Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,31.09000015258789,31.239999771118164,30.979999542236328,31.229999542236328,35719,WY
2024-08-09 09:32:00-04:00,31.219999313354492,31.219999313354492,31.049999237060547,31.05500030517578,29654,WY
2024-08-09 09:34:00-04:00,31.079999923706055,31.079999923706055,31.020000457763672,31.045000076293945,5920,WY
2024-08-09 09:36:00-04:00,31.020000457763672,31.100000381469727,31.020000457763672,31.100000381469727,5348,WY
2024-08-09 09:38:00-04:00,31.079999923706055,31.110000610351562,31.010000228881836,31.010000228881836,10468,WY
2024-08-09 09:40:00-04:00,31.014999389648438,31.05500030517578,31.014999389648438,31.03499984741211,5591,WY
2024-08-09 09:42:00-04:00,31.020000457763672,31.049999237060547,31.020000457763672,31.049999237060547,12240,WY
2024-08-09 09:44:00-04:00,31.06999969482422,31.06999969482422,31.040000915527344,31.05500030517578,1841,WY
2024-08-09 09:46:00-04:00,31.05500030517578,31.079999923706055,31.030000686645508,31.030000686645508,3114,WY
2024-08-09 09:48:00-04:00,31.014999389648438,31.014999389648438,30.940000534057617,30.95009994506836,8293,WY
2024-08-09 09:50:00-04:00,30.950000762939453,30.950000762939453,30.905000686645508,30.920000076293945,7101,WY
2024-08-09 09:52:00-04:00,30.899999618530273,30.950000762939453,30.899999618530273,30.913299560546875,5185,WY
2024-08-09 09:54:00-04:00,30.90999984741211,30.954999923706055,30.90999984741211,30.93000030517578,2499,WY
2024-08-09 09:56:00-04:00,30.959999084472656,31.010000228881836,30.959999084472656,31.010000228881836,9976,WY
2024-08-09 09:58:00-04:00,31.0,31.049999237060547,31.0,31.040000915527344,3266,WY
2024-08-09 10:00:00-04:00,31.040000915527344,31.049999237060547,31.014999389648438,31.020000457763672,7970,WY
2024-08-09 10:02:00-04:00,31.014999389648438,31.05500030517578,30.989999771118164,31.024999618530273,13807,WY
2024-08-09 10:04:00-04:00,31.0049991607666,31.09000015258789,31.0049991607666,31.079999923706055,12682,WY
2024-08-09 10:06:00-04:00,31.059999465942383,31.059999465942383,30.989999771118164,31.020000457763672,8204,WY
2024-08-09 10:08:00-04:00,31.014999389648438,31.030000686645508,30.979999542236328,31.024999618530273,7926,WY
2024-08-09 10:10:00-04:00,31.020000457763672,31.030000686645508,30.959999084472656,30.969999313354492,5207,WY
2024-08-09 10:12:00-04:00,30.989999771118164,31.059999465942383,30.989999771118164,31.049999237060547,7456,WY
2024-08-09 10:14:00-04:00,31.040000915527344,31.045000076293945,31.014999389648438,31.024999618530273,15090,WY
2024-08-09 10:16:00-04:00,31.020000457763672,31.020000457763672,30.975000381469727,30.985000610351562,6557,WY
2024-08-09 10:18:00-04:00,30.979999542236328,31.010000228881836,30.959999084472656,31.0049991607666,9643,WY
2024-08-09 10:20:00-04:00,31.0049991607666,31.030000686645508,30.9950008392334,31.01919937133789,3842,WY
2024-08-09 10:22:00-04:00,31.010000228881836,31.06999969482422,31.0,31.06999969482422,8596,WY
2024-08-09 10:24:00-04:00,31.049999237060547,31.09000015258789,31.040000915527344,31.084999084472656,4521,WY
2024-08-09 10:26:00-04:00,31.06999969482422,31.075000762939453,31.03499984741211,31.045000076293945,4042,WY
2024-08-09 10:28:00-04:00,31.03499984741211,31.075000762939453,31.03499984741211,31.049999237060547,3378,WY
2024-08-09 10:30:00-04:00,31.030000686645508,31.040000915527344,31.0049991607666,31.0049991607666,9188,WY
2024-08-09 10:32:00-04:00,30.9950008392334,30.9950008392334,30.979999542236328,30.989999771118164,3160,WY
2024-08-09 10:34:00-04:00,30.979999542236328,31.010000228881836,30.979999542236328,31.0049991607666,5962,WY
2024-08-09 10:36:00-04:00,31.020000457763672,31.059999465942383,31.020000457763672,31.059999465942383,3401,WY
2024-08-09 10:38:00-04:00,31.040000915527344,31.040000915527344,31.0,31.010000228881836,4740,WY
2024-08-09 10:40:00-04:00,31.020000457763672,31.059999465942383,31.020000457763672,31.05500030517578,4624,WY
2024-08-09 10:42:00-04:00,31.060100555419922,31.06999969482422,31.040000915527344,31.054500579833984,3677,WY
2024-08-09 10:44:00-04:00,31.055999755859375,31.06999969482422,31.055999755859375,31.06999969482422,2063,WY
2024-08-09 10:46:00-04:00,31.059999465942383,31.059999465942383,31.020000457763672,31.020000457763672,9457,WY
2024-08-09 10:48:00-04:00,31.0,31.000200271606445,30.979999542236328,30.989999771118164,3724,WY
2024-08-09 10:50:00-04:00,30.9950008392334,31.0,30.979999542236328,30.979999542236328,6504,WY
2024-08-09 10:52:00-04:00,30.989999771118164,31.03499984741211,30.989999771118164,31.030000686645508,5259,WY
2024-08-09 10:54:00-04:00,31.03809928894043,31.045000076293945,31.020000457763672,31.03499984741211,8035,WY
2024-08-09 10:56:00-04:00,31.040000915527344,31.06999969482422,31.030000686645508,31.030000686645508,10309,WY
2024-08-09 10:58:00-04:00,31.030000686645508,31.040000915527344,31.0,31.020000457763672,4360,WY
2024-08-09 11:00:00-04:00,31.020000457763672,31.040000915527344,31.020000457763672,31.024999618530273,3883,WY
2024-08-09 11:02:00-04:00,31.020000457763672,31.020000457763672,30.985000610351562,30.985000610351562,2202,WY
2024-08-09 11:04:00-04:00,30.975000381469727,31.010000228881836,30.969999313354492,30.9950008392334,7606,WY
2024-08-09 11:06:00-04:00,30.989999771118164,31.014999389648438,30.989999771118164,31.014999389648438,4146,WY
2024-08-09 11:08:00-04:00,31.020000457763672,31.059999465942383,31.020000457763672,31.059999465942383,5162,WY
2024-08-09 11:10:00-04:00,31.065000534057617,31.06999969482422,31.049999237060547,31.06999969482422,14057,WY
2024-08-09 11:12:00-04:00,31.075000762939453,31.110000610351562,31.075000762939453,31.110000610351562,5972,WY
2024-08-09 11:14:00-04:00,31.110000610351562,31.139999389648438,31.110000610351562,31.139999389648438,4361,WY
2024-08-09 11:16:00-04:00,31.135000228881836,31.135000228881836,31.100000381469727,31.1200008392334,63853,WY
2024-08-09 11:18:00-04:00,31.125,31.1299991607666,31.110000610351562,31.114999771118164,7648,WY
2024-08-09 11:20:00-04:00,31.110000610351562,31.110000610351562,31.075000762939453,31.09000015258789,7668,WY
2024-08-09 11:22:00-04:00,31.09000015258789,31.1200008392334,31.084999084472656,31.110000610351562,5179,WY
2024-08-09 11:24:00-04:00,31.114999771118164,31.114999771118164,31.06999969482422,31.084999084472656,5432,WY
2024-08-09 11:26:00-04:00,31.084999084472656,31.114999771118164,31.06999969482422,31.079999923706055,6561,WY
2024-08-09 11:28:00-04:00,31.079999923706055,31.079999923706055,31.030000686645508,31.030000686645508,11898,WY
2024-08-09 11:30:00-04:00,31.014999389648438,31.030000686645508,31.0,31.024999618530273,17088,WY
2024-08-09 11:32:00-04:00,31.024999618530273,31.030000686645508,31.0049991607666,31.020000457763672,10843,WY
2024-08-09 11:34:00-04:00,31.020000457763672,31.020000457763672,30.989999771118164,31.014999389648438,14322,WY
2024-08-09 11:36:00-04:00,31.010000228881836,31.010000228881836,30.985000610351562,30.985000610351562,10652,WY
2024-08-09 11:38:00-04:00,30.979999542236328,30.985000610351562,30.96500015258789,30.979999542236328,13861,WY
2024-08-09 11:40:00-04:00,30.975000381469727,30.979999542236328,30.924999237060547,30.959999084472656,18597,WY
2024-08-09 11:42:00-04:00,30.959999084472656,30.96500015258789,30.924999237060547,30.924999237060547,12773,WY
2024-08-09 11:44:00-04:00,30.924999237060547,30.924999237060547,30.905000686645508,30.90999984741211,11754,WY
2024-08-09 11:46:00-04:00,30.90999984741211,30.93000030517578,30.875,30.8799991607666,19414,WY
