Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,317.94000244140625,319.489990234375,317.94000244140625,319.4800109863281,39807,PANW
2024-08-09 09:32:00-04:00,318.3900146484375,319.9800109863281,318.32000732421875,318.9700012207031,15871,PANW
2024-08-09 09:34:00-04:00,318.6199951171875,319.05999755859375,318.2850036621094,318.4200134277344,6385,PANW
2024-08-09 09:36:00-04:00,317.9849853515625,320.3999938964844,317.9849853515625,319.4700012207031,11511,PANW
2024-08-09 09:38:00-04:00,319.3999938964844,320.385009765625,319.2300109863281,320.3544006347656,10659,PANW
2024-08-09 09:40:00-04:00,320.04998779296875,320.04998779296875,319.5,319.9100036621094,4777,PANW
2024-08-09 09:42:00-04:00,319.760009765625,320.3599853515625,319.5899963378906,319.7099914550781,7729,PANW
2024-08-09 09:44:00-04:00,320.0199890136719,320.25,319.45001220703125,319.8299865722656,8172,PANW
2024-08-09 09:46:00-04:00,320.0,320.010009765625,319.94000244140625,320.010009765625,3714,PANW
2024-08-09 09:48:00-04:00,320.1700134277344,321.510009765625,320.0799865722656,320.7200012207031,10447,PANW
2024-08-09 09:50:00-04:00,320.864990234375,321.29998779296875,320.79998779296875,321.2799987792969,7180,PANW
2024-08-09 09:52:00-04:00,321.5,322.0,321.1000061035156,321.8299865722656,16862,PANW
2024-08-09 09:54:00-04:00,322.30999755859375,323.54998779296875,322.30999755859375,323.3299865722656,36704,PANW
2024-08-09 09:56:00-04:00,323.32000732421875,323.4299011230469,321.8305969238281,322.3399963378906,12359,PANW
2024-08-09 09:58:00-04:00,322.75,323.2998962402344,321.989990234375,322.9599914550781,8887,PANW
2024-08-09 10:00:00-04:00,322.989990234375,324.409912109375,322.6199951171875,324.1300048828125,15748,PANW
2024-08-09 10:02:00-04:00,324.0400085449219,324.8399963378906,323.67999267578125,324.260009765625,27200,PANW
2024-08-09 10:04:00-04:00,324.3299865722656,324.9800109863281,324.0199890136719,324.5150146484375,15405,PANW
2024-08-09 10:06:00-04:00,324.82000732421875,325.3999938964844,324.2900085449219,324.3800048828125,18548,PANW
2024-08-09 10:08:00-04:00,325.19000244140625,325.2300109863281,324.7699890136719,324.85528564453125,6647,PANW
2024-08-09 10:10:00-04:00,325.1199951171875,325.6099853515625,325.1099853515625,325.5,10060,PANW
2024-08-09 10:12:00-04:00,326.0,326.2799987792969,325.7900085449219,326.05999755859375,9878,PANW
2024-08-09 10:14:00-04:00,326.1600036621094,326.1600036621094,325.29998779296875,325.29998779296875,9283,PANW
2024-08-09 10:16:00-04:00,325.6000061035156,325.95989990234375,324.55999755859375,324.6000061035156,12279,PANW
2024-08-09 10:18:00-04:00,324.67999267578125,325.0400085449219,324.4100036621094,324.5950012207031,8341,PANW
2024-08-09 10:20:00-04:00,324.7300109863281,325.010009765625,324.6499938964844,324.8500061035156,3199,PANW
2024-08-09 10:22:00-04:00,325.0899963378906,325.1499938964844,324.4700012207031,324.4700012207031,11839,PANW
2024-08-09 10:24:00-04:00,324.5,325.14990234375,324.4801025390625,324.55999755859375,12489,PANW
2024-08-09 10:26:00-04:00,324.55999755859375,325.0,324.55999755859375,324.6199951171875,5319,PANW
2024-08-09 10:28:00-04:00,324.67999267578125,325.1700134277344,324.67999267578125,325.1549987792969,5728,PANW
2024-08-09 10:30:00-04:00,325.3280944824219,325.43499755859375,324.0400085449219,324.3299865722656,11812,PANW
2024-08-09 10:32:00-04:00,324.04998779296875,324.5400085449219,323.9053955078125,324.1499938964844,7428,PANW
2024-08-09 10:34:00-04:00,324.2699890136719,324.2699890136719,323.95001220703125,323.95001220703125,3108,PANW
2024-08-09 10:36:00-04:00,324.239990234375,324.489990234375,324.1300048828125,324.489990234375,4924,PANW
2024-08-09 10:38:00-04:00,324.68499755859375,324.8999938964844,324.32000732421875,324.8599853515625,13861,PANW
2024-08-09 10:40:00-04:00,325.0450134277344,325.5799865722656,325.010009765625,325.37939453125,7890,PANW
2024-08-09 10:42:00-04:00,325.5199890136719,325.5199890136719,324.25,324.4858093261719,16731,PANW
2024-08-09 10:44:00-04:00,324.4549865722656,325.29998779296875,324.25,325.0909118652344,9351,PANW
2024-08-09 10:46:00-04:00,325.3399963378906,326.2099914550781,325.3399963378906,326.2099914550781,6495,PANW
2024-08-09 10:48:00-04:00,325.94000244140625,326.260009765625,325.5299987792969,325.82000732421875,11624,PANW
2024-08-09 10:50:00-04:00,325.9800109863281,326.0,325.75,325.989990234375,8480,PANW
2024-08-09 10:52:00-04:00,326.1499938964844,327.0,326.1499938964844,326.67999267578125,15436,PANW
2024-08-09 10:54:00-04:00,326.69500732421875,326.8900146484375,326.32000732421875,326.8800048828125,9392,PANW
2024-08-09 10:56:00-04:00,326.92999267578125,327.75,326.860107421875,327.42498779296875,24636,PANW
2024-08-09 10:58:00-04:00,327.45001220703125,327.45001220703125,326.44000244140625,326.4649963378906,13009,PANW
2024-08-09 11:00:00-04:00,326.45001220703125,326.70001220703125,326.1700134277344,326.31500244140625,25295,PANW
2024-08-09 11:02:00-04:00,326.31500244140625,327.5799865722656,326.31500244140625,327.5,11900,PANW
2024-08-09 11:04:00-04:00,327.6499938964844,328.0199890136719,327.6499938964844,327.7799987792969,9415,PANW
2024-08-09 11:06:00-04:00,327.68499755859375,328.19000244140625,327.68499755859375,327.8009033203125,10190,PANW
