Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,83.5,83.58999633789062,81.31999969482422,83.31500244140625,0,HOLX
2024-08-09 09:32:00-04:00,82.83999633789062,83.33000183105469,82.83999633789062,83.1500015258789,989,HOLX
2024-08-09 09:34:00-04:00,83.20500183105469,83.29499816894531,82.98999786376953,83.29499816894531,8684,HOLX
2024-08-09 09:36:00-04:00,82.88999938964844,82.94999694824219,82.88999938964844,82.93000030517578,1489,HOLX
2024-08-09 09:38:00-04:00,82.91999816894531,83.15499877929688,82.875,82.875,4701,HOLX
2024-08-09 09:40:00-04:00,82.80000305175781,82.9749984741211,82.80000305175781,82.87999725341797,47682,HOLX
2024-08-09 09:42:00-04:00,82.875,82.875,82.55500030517578,82.66999816894531,7272,HOLX
2024-08-09 09:44:00-04:00,82.80999755859375,82.87000274658203,82.70999908447266,82.7699966430664,52622,HOLX
2024-08-09 09:46:00-04:00,82.81500244140625,82.81500244140625,82.69999694824219,82.75499725341797,11124,HOLX
2024-08-09 09:48:00-04:00,82.71499633789062,82.72000122070312,82.38999938964844,82.71499633789062,11808,HOLX
2024-08-09 09:50:00-04:00,82.62000274658203,82.62000274658203,82.4800033569336,82.4800033569336,1574,HOLX
2024-08-09 09:52:00-04:00,82.51000213623047,82.51000213623047,82.41000366210938,82.41000366210938,5718,HOLX
2024-08-09 09:54:00-04:00,82.45500183105469,82.52999877929688,82.43000030517578,82.52999877929688,5990,HOLX
2024-08-09 09:56:00-04:00,82.52999877929688,82.69000244140625,82.44999694824219,82.61000061035156,5522,HOLX
2024-08-09 09:58:00-04:00,82.61000061035156,82.61000061035156,82.54000091552734,82.54000091552734,1674,HOLX
2024-08-09 10:00:00-04:00,82.55000305175781,82.75,82.54000091552734,82.67500305175781,6333,HOLX
2024-08-09 10:02:00-04:00,82.62000274658203,82.70999908447266,82.51000213623047,82.54000091552734,17191,HOLX
2024-08-09 10:04:00-04:00,82.5,82.5,82.3499984741211,82.4000015258789,3520,HOLX
2024-08-09 10:06:00-04:00,82.3499984741211,82.37999725341797,82.33000183105469,82.37999725341797,2689,HOLX
2024-08-09 10:08:00-04:00,82.3949966430664,82.49500274658203,82.3949966430664,82.48500061035156,3035,HOLX
2024-08-09 10:10:00-04:00,82.50499725341797,82.52999877929688,82.50499725341797,82.52999877929688,684,HOLX
2024-08-09 10:12:00-04:00,82.44000244140625,82.61000061035156,82.44000244140625,82.58000183105469,4375,HOLX
