Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,17.200000762939453,17.31999969482422,17.110000610351562,17.28499984741211,160765,HPE
2024-08-09 09:32:00-04:00,17.299999237060547,17.299999237060547,17.25,17.259000778198242,20700,HPE
2024-08-09 09:34:00-04:00,17.25079917907715,17.25079917907715,17.18000030517578,17.239999771118164,9268,HPE
2024-08-09 09:36:00-04:00,17.25,17.329999923706055,17.219999313354492,17.329999923706055,67304,HPE
2024-08-09 09:38:00-04:00,17.31999969482422,17.3799991607666,17.31999969482422,17.360000610351562,186543,HPE
2024-08-09 09:40:00-04:00,17.360000610351562,17.385000228881836,17.329999923706055,17.329999923706055,23149,HPE
2024-08-09 09:42:00-04:00,17.334999084472656,17.364999771118164,17.329999923706055,17.360000610351562,15599,HPE
2024-08-09 09:44:00-04:00,17.350099563598633,17.360000610351562,17.325000762939453,17.325000762939453,25928,HPE
2024-08-09 09:46:00-04:00,17.325000762939453,17.325000762939453,17.270000457763672,17.270000457763672,10228,HPE
2024-08-09 09:48:00-04:00,17.264999389648438,17.280000686645508,17.2549991607666,17.260000228881836,10397,HPE
2024-08-09 09:50:00-04:00,17.260000228881836,17.290000915527344,17.260000228881836,17.280000686645508,23736,HPE
2024-08-09 09:52:00-04:00,17.280000686645508,17.309999465942383,17.280000686645508,17.309999465942383,17487,HPE
2024-08-09 09:54:00-04:00,17.31999969482422,17.31999969482422,17.25,17.25,30402,HPE
2024-08-09 09:56:00-04:00,17.25,17.259000778198242,17.209999084472656,17.209999084472656,20204,HPE
2024-08-09 09:58:00-04:00,17.209999084472656,17.225000381469727,17.200000762939453,17.200000762939453,46728,HPE
2024-08-09 10:00:00-04:00,17.200000762939453,17.235000610351562,17.190000534057617,17.235000610351562,41397,HPE
2024-08-09 10:02:00-04:00,17.235000610351562,17.299999237060547,17.235000610351562,17.299999237060547,25054,HPE
2024-08-09 10:04:00-04:00,17.299999237060547,17.34000015258789,17.299999237060547,17.325000762939453,26492,HPE
2024-08-09 10:06:00-04:00,17.322099685668945,17.343799591064453,17.28499984741211,17.30699920654297,24175,HPE
2024-08-09 10:08:00-04:00,17.299999237060547,17.309999465942383,17.260000228881836,17.270000457763672,10522,HPE
2024-08-09 10:10:00-04:00,17.274999618530273,17.31999969482422,17.270000457763672,17.31999969482422,19497,HPE
2024-08-09 10:12:00-04:00,17.315000534057617,17.360000610351562,17.315000534057617,17.360000610351562,16475,HPE
2024-08-09 10:14:00-04:00,17.360000610351562,17.3700008392334,17.315000534057617,17.329999923706055,16119,HPE
2024-08-09 10:16:00-04:00,17.34000015258789,17.350000381469727,17.309999465942383,17.325000762939453,10579,HPE
2024-08-09 10:18:00-04:00,17.3257999420166,17.329999923706055,17.315000534057617,17.325000762939453,10430,HPE
2024-08-09 10:20:00-04:00,17.329999923706055,17.329999923706055,17.315000534057617,17.329999923706055,7979,HPE
2024-08-09 10:22:00-04:00,17.325000762939453,17.34000015258789,17.28499984741211,17.295000076293945,46030,HPE
2024-08-09 10:24:00-04:00,17.295000076293945,17.31999969482422,17.2810001373291,17.295000076293945,27761,HPE
2024-08-09 10:26:00-04:00,17.295000076293945,17.325000762939453,17.295000076293945,17.299999237060547,40100,HPE
2024-08-09 10:28:00-04:00,17.290000915527344,17.315000534057617,17.280000686645508,17.280000686645508,18479,HPE
2024-08-09 10:30:00-04:00,17.280000686645508,17.290000915527344,17.2549991607666,17.264999389648438,16596,HPE
2024-08-09 10:32:00-04:00,17.260000228881836,17.270000457763672,17.25,17.2549991607666,11330,HPE
2024-08-09 10:34:00-04:00,17.2549991607666,17.260000228881836,17.225000381469727,17.229999542236328,10755,HPE
2024-08-09 10:36:00-04:00,17.229999542236328,17.239999771118164,17.219999313354492,17.225000381469727,15369,HPE
2024-08-09 10:38:00-04:00,17.225000381469727,17.225000381469727,17.209999084472656,17.225000381469727,20781,HPE
2024-08-09 10:40:00-04:00,17.225000381469727,17.270000457763672,17.225000381469727,17.260000228881836,28871,HPE
2024-08-09 10:42:00-04:00,17.260000228881836,17.264999389648438,17.239999771118164,17.2549991607666,17661,HPE
2024-08-09 10:44:00-04:00,17.2549991607666,17.264999389648438,17.235000610351562,17.260000228881836,20229,HPE
2024-08-09 10:46:00-04:00,17.266679763793945,17.280000686645508,17.264999389648438,17.274999618530273,15656,HPE
2024-08-09 10:48:00-04:00,17.274999618530273,17.274999618530273,17.264999389648438,17.274999618530273,12049,HPE
2024-08-09 10:50:00-04:00,17.274999618530273,17.290000915527344,17.274999618530273,17.28499984741211,15341,HPE
2024-08-09 10:52:00-04:00,17.28499984741211,17.295000076293945,17.280000686645508,17.295000076293945,17554,HPE
2024-08-09 10:54:00-04:00,17.295000076293945,17.305099487304688,17.274999618530273,17.290000915527344,26175,HPE
2024-08-09 10:56:00-04:00,17.290000915527344,17.31999969482422,17.290000915527344,17.299999237060547,25004,HPE
2024-08-09 10:58:00-04:00,17.30500030517578,17.309900283813477,17.239999771118164,17.239999771118164,37632,HPE
2024-08-09 11:00:00-04:00,17.25,17.290000915527344,17.25,17.264999389648438,26805,HPE
2024-08-09 11:02:00-04:00,17.264999389648438,17.274999618530273,17.260000228881836,17.260000228881836,12859,HPE
2024-08-09 11:04:00-04:00,17.264999389648438,17.299999237060547,17.260000228881836,17.280000686645508,25157,HPE
2024-08-09 11:06:00-04:00,17.270000457763672,17.270000457763672,17.260000228881836,17.264999389648438,19568,HPE
2024-08-09 11:08:00-04:00,17.264999389648438,17.270000457763672,17.2450008392334,17.25,37295,HPE
2024-08-09 11:10:00-04:00,17.260000228881836,17.260000228881836,17.25,17.2549991607666,6442,HPE
2024-08-09 11:12:00-04:00,17.2549991607666,17.260000228881836,17.239999771118164,17.245100021362305,34100,HPE
2024-08-09 11:14:00-04:00,17.25,17.260000228881836,17.25,17.2549991607666,13544,HPE
2024-08-09 11:16:00-04:00,17.2549991607666,17.264999389648438,17.2450008392334,17.2450008392334,32163,HPE
2024-08-09 11:18:00-04:00,17.2450008392334,17.2549991607666,17.239999771118164,17.2549991607666,17634,HPE
2024-08-09 11:20:00-04:00,17.2549991607666,17.2549991607666,17.193899154663086,17.193899154663086,74341,HPE
2024-08-09 11:22:00-04:00,17.200000762939453,17.209999084472656,17.200000762939453,17.200000762939453,17311,HPE
2024-08-09 11:24:00-04:00,17.204999923706055,17.21500015258789,17.200000762939453,17.21500015258789,41178,HPE
2024-08-09 11:26:00-04:00,17.209999084472656,17.209999084472656,17.190000534057617,17.190000534057617,29002,HPE
2024-08-09 11:28:00-04:00,17.19499969482422,17.19499969482422,17.15999984741211,17.15999984741211,68197,HPE
2024-08-09 11:30:00-04:00,17.15999984741211,17.200000762939453,17.15999984741211,17.19499969482422,44058,HPE
2024-08-09 11:32:00-04:00,17.19499969482422,17.200000762939453,17.190000534057617,17.200000762939453,17167,HPE
2024-08-09 11:34:00-04:00,17.19499969482422,17.21500015258789,17.19499969482422,17.19499969482422,38893,HPE
2024-08-09 11:36:00-04:00,17.19499969482422,17.200000762939453,17.18000030517578,17.184999465942383,13871,HPE
2024-08-09 11:38:00-04:00,17.184999465942383,17.200000762939453,17.180200576782227,17.19499969482422,30248,HPE
2024-08-09 11:40:00-04:00,17.19499969482422,17.19499969482422,17.174999237060547,17.18000030517578,42820,HPE
2024-08-09 11:42:00-04:00,17.18000030517578,17.18000030517578,17.165000915527344,17.170000076293945,13269,HPE
2024-08-09 11:44:00-04:00,17.165000915527344,17.190000534057617,17.165000915527344,17.190000534057617,20644,HPE
2024-08-09 11:46:00-04:00,17.190000534057617,17.209999084472656,17.184999465942383,17.208999633789062,18238,HPE
2024-08-09 11:48:00-04:00,17.204999923706055,17.219999313354492,17.204999923706055,17.219999313354492,24567,HPE
2024-08-09 11:50:00-04:00,17.219999313354492,17.229999542236328,17.21500015258789,17.229999542236328,22500,HPE
2024-08-09 11:52:00-04:00,17.229999542236328,17.25,17.225000381469727,17.225000381469727,34429,HPE
2024-08-09 11:54:00-04:00,17.225000381469727,17.229999542236328,17.19499969482422,17.19499969482422,33286,HPE
