Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,74.61000061035156,74.61000061035156,74.48500061035156,74.49500274658203,1732,PFG
2024-08-09 09:36:00-04:00,74.33999633789062,74.3949966430664,74.33999633789062,74.3949966430664,6342,PFG
2024-08-09 09:40:00-04:00,74.49629974365234,74.49629974365234,74.37999725341797,74.37999725341797,3997,PFG
2024-08-09 09:42:00-04:00,74.30999755859375,74.38999938964844,74.25140380859375,74.38999938964844,3671,PFG
2024-08-09 09:44:00-04:00,74.42769622802734,74.42769622802734,74.42769622802734,74.42769622802734,534,PFG
2024-08-09 09:46:00-04:00,74.22000122070312,74.22000122070312,74.22000122070312,74.22000122070312,3465,PFG
2024-08-09 09:50:00-04:00,74.12999725341797,74.12999725341797,74.12999725341797,74.12999725341797,390,PFG
2024-08-09 09:52:00-04:00,74.2300033569336,74.2300033569336,74.2300033569336,74.2300033569336,738,PFG
2024-08-09 09:54:00-04:00,74.36000061035156,74.36000061035156,74.36000061035156,74.36000061035156,278,PFG
2024-08-09 09:56:00-04:00,74.36000061035156,74.37999725341797,74.3550033569336,74.3550033569336,979,PFG
2024-08-09 09:58:00-04:00,74.30999755859375,74.44000244140625,74.30999755859375,74.37999725341797,3980,PFG
2024-08-09 10:00:00-04:00,74.44000244140625,74.52999877929688,74.43000030517578,74.5199966430664,2755,PFG
2024-08-09 10:02:00-04:00,74.54499816894531,74.54499816894531,74.45999908447266,74.5199966430664,4104,PFG
2024-08-09 10:04:00-04:00,74.60220336914062,74.61000061035156,74.5999984741211,74.61000061035156,1435,PFG
2024-08-09 10:06:00-04:00,74.625,74.70989990234375,74.625,74.70989990234375,3071,PFG
2024-08-09 10:08:00-04:00,74.66000366210938,74.72000122070312,74.61000061035156,74.72000122070312,3126,PFG
2024-08-09 10:10:00-04:00,74.74500274658203,74.75,74.69000244140625,74.69000244140625,5613,PFG
2024-08-09 10:12:00-04:00,74.83499908447266,74.8499984741211,74.80999755859375,74.8499984741211,1113,PFG
2024-08-09 10:14:00-04:00,74.83000183105469,74.83000183105469,74.79000091552734,74.80999755859375,4617,PFG
2024-08-09 10:16:00-04:00,74.7750015258789,74.77999877929688,74.7300033569336,74.7300033569336,3693,PFG
2024-08-09 10:18:00-04:00,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047,2331,PFG
2024-08-09 10:20:00-04:00,74.73999786376953,74.7699966430664,74.73999786376953,74.7699966430664,2543,PFG
2024-08-09 10:22:00-04:00,74.7300033569336,74.75,74.7300033569336,74.75,2493,PFG
2024-08-09 10:24:00-04:00,74.74400329589844,74.77999877929688,74.72000122070312,74.72000122070312,4135,PFG
2024-08-09 10:26:00-04:00,74.73999786376953,74.73999786376953,74.68499755859375,74.70999908447266,3626,PFG
2024-08-09 10:28:00-04:00,74.71009826660156,74.71009826660156,74.62000274658203,74.62000274658203,4766,PFG
