Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,137.42999267578125,137.7899932861328,137.22500610351562,137.28880310058594,23706,YUM
2024-08-09 09:32:00-04:00,137.16000366210938,137.2100067138672,136.8699951171875,136.8699951171875,3526,YUM
2024-08-09 09:34:00-04:00,136.6699981689453,137.0,136.6300048828125,136.99000549316406,4706,YUM
2024-08-09 09:36:00-04:00,136.97000122070312,137.17999267578125,136.8800048828125,136.9600067138672,3724,YUM
2024-08-09 09:38:00-04:00,137.02000427246094,137.02000427246094,136.88999938964844,136.88999938964844,2556,YUM
2024-08-09 09:40:00-04:00,137.00999450683594,137.27000427246094,136.9499969482422,137.27000427246094,2559,YUM
2024-08-09 09:42:00-04:00,136.93499755859375,136.99000549316406,136.83999633789062,136.875,2500,YUM
2024-08-09 09:44:00-04:00,136.92999267578125,137.1699981689453,136.86000061035156,137.1699981689453,4442,YUM
2024-08-09 09:46:00-04:00,137.05999755859375,137.24000549316406,137.0399932861328,137.0399932861328,6086,YUM
2024-08-09 09:48:00-04:00,137.02999877929688,137.0500030517578,136.92999267578125,136.9949951171875,3859,YUM
2024-08-09 09:50:00-04:00,137.07000732421875,137.07000732421875,136.75,136.8249969482422,4854,YUM
2024-08-09 09:52:00-04:00,136.80999755859375,136.82749938964844,136.44000244140625,136.44000244140625,4635,YUM
2024-08-09 09:54:00-04:00,136.52000427246094,136.69000244140625,136.5,136.69000244140625,2147,YUM
2024-08-09 09:56:00-04:00,136.75999450683594,136.86000061035156,136.74000549316406,136.74000549316406,2863,YUM
2024-08-09 09:58:00-04:00,136.92999267578125,137.0800018310547,136.92999267578125,136.92999267578125,3334,YUM
2024-08-09 10:00:00-04:00,137.0050048828125,137.1699981689453,136.91000366210938,137.1699981689453,4150,YUM
2024-08-09 10:02:00-04:00,137.17999267578125,137.30999755859375,137.02999877929688,137.30999755859375,6697,YUM
2024-08-09 10:04:00-04:00,137.1999969482422,137.27999877929688,137.0800018310547,137.1199951171875,6752,YUM
2024-08-09 10:06:00-04:00,137.1199951171875,137.22000122070312,137.08999633789062,137.16000366210938,5892,YUM
2024-08-09 10:08:00-04:00,137.15499877929688,137.49000549316406,137.15499877929688,137.35000610351562,7049,YUM
2024-08-09 10:10:00-04:00,137.41000366210938,137.49000549316406,137.25999450683594,137.34500122070312,7191,YUM
2024-08-09 10:12:00-04:00,137.36000061035156,137.72999572753906,137.36000061035156,137.63999938964844,14539,YUM
2024-08-09 10:14:00-04:00,137.56500244140625,137.56500244140625,137.4499969482422,137.47999572753906,4240,YUM
2024-08-09 10:16:00-04:00,137.47999572753906,137.5,137.25999450683594,137.25999450683594,6047,YUM
2024-08-09 10:18:00-04:00,137.30999755859375,137.3699951171875,137.239501953125,137.3300018310547,9597,YUM
2024-08-09 10:20:00-04:00,137.33999633789062,137.49000549316406,137.33999633789062,137.49000549316406,1115,YUM
2024-08-09 10:22:00-04:00,137.43499755859375,137.44000244140625,137.36000061035156,137.38999938964844,3544,YUM
2024-08-09 10:24:00-04:00,137.34500122070312,137.4250030517578,137.2899932861328,137.38999938964844,7957,YUM
2024-08-09 10:26:00-04:00,137.39500427246094,137.39500427246094,137.24000549316406,137.35000610351562,3715,YUM
2024-08-09 10:28:00-04:00,137.35000610351562,137.42999267578125,137.33999633789062,137.33999633789062,2234,YUM
2024-08-09 10:30:00-04:00,137.40499877929688,137.44000244140625,137.24000549316406,137.24000549316406,8630,YUM
2024-08-09 10:32:00-04:00,137.25999450683594,137.38999938964844,137.25,137.38999938964844,4554,YUM
2024-08-09 10:34:00-04:00,137.38999938964844,137.4499969482422,137.27000427246094,137.27999877929688,5694,YUM
2024-08-09 10:36:00-04:00,137.2949981689453,137.44000244140625,137.24000549316406,137.34500122070312,4667,YUM
2024-08-09 10:38:00-04:00,137.27999877929688,137.42999267578125,137.13999938964844,137.1999969482422,9374,YUM
2024-08-09 10:40:00-04:00,137.1999969482422,137.25999450683594,137.1999969482422,137.21249389648438,1437,YUM
2024-08-09 10:42:00-04:00,137.22000122070312,137.29539489746094,137.13768005371094,137.14999389648438,3584,YUM
2024-08-09 10:44:00-04:00,137.1999969482422,137.22000122070312,137.1300048828125,137.14999389648438,4074,YUM
2024-08-09 10:46:00-04:00,137.1300048828125,137.1300048828125,136.8300018310547,136.8300018310547,5903,YUM
2024-08-09 10:48:00-04:00,136.88999938964844,136.88999938964844,136.8300018310547,136.88499450683594,4101,YUM
2024-08-09 10:50:00-04:00,136.8699951171875,137.02999877929688,136.8699951171875,137.02999877929688,4071,YUM
2024-08-09 10:52:00-04:00,137.02000427246094,137.02000427246094,136.86000061035156,136.86000061035156,5152,YUM
2024-08-09 10:54:00-04:00,136.8699951171875,136.9499969482422,136.80999755859375,136.92999267578125,2919,YUM
2024-08-09 10:56:00-04:00,136.99000549316406,137.00999450683594,136.85000610351562,136.9199981689453,5514,YUM
2024-08-09 10:58:00-04:00,136.92999267578125,136.92999267578125,136.9199981689453,136.9199981689453,844,YUM
2024-08-09 11:00:00-04:00,137.0399932861328,137.0399932861328,136.97000122070312,137.0050048828125,1029,YUM
2024-08-09 11:02:00-04:00,136.97000122070312,136.97999572753906,136.8300018310547,136.8300018310547,5495,YUM
2024-08-09 11:04:00-04:00,136.89500427246094,137.02000427246094,136.89500427246094,136.97999572753906,4146,YUM
2024-08-09 11:06:00-04:00,136.89999389648438,136.9199981689453,136.89999389648438,136.9199981689453,1320,YUM
2024-08-09 11:08:00-04:00,136.9499969482422,137.0590057373047,136.9499969482422,137.01499938964844,8476,YUM
2024-08-09 11:10:00-04:00,137.02000427246094,137.02000427246094,136.92999267578125,136.92999267578125,2370,YUM
2024-08-09 11:12:00-04:00,136.9600067138672,137.11000061035156,136.9600067138672,137.11000061035156,2966,YUM
2024-08-09 11:14:00-04:00,137.14999389648438,137.17999267578125,137.0399932861328,137.0399932861328,6060,YUM
2024-08-09 11:16:00-04:00,137.02000427246094,137.02000427246094,136.89999389648438,136.9250030517578,2719,YUM
2024-08-09 11:18:00-04:00,136.97000122070312,137.00999450683594,136.94000244140625,136.94000244140625,2336,YUM
2024-08-09 11:20:00-04:00,136.88999938964844,136.88999938964844,136.77999877929688,136.80499267578125,2879,YUM
2024-08-09 11:22:00-04:00,136.83999633789062,136.8699951171875,136.7899932861328,136.7899932861328,1252,YUM
2024-08-09 11:24:00-04:00,136.75999450683594,136.75999450683594,136.67999267578125,136.73500061035156,2578,YUM
2024-08-09 11:26:00-04:00,136.69000244140625,136.82000732421875,136.6699981689453,136.82000732421875,4026,YUM
2024-08-09 11:28:00-04:00,136.7899932861328,136.8300018310547,136.77000427246094,136.78500366210938,3139,YUM
2024-08-09 11:30:00-04:00,136.82000732421875,136.86000061035156,136.80999755859375,136.80999755859375,1842,YUM
2024-08-09 11:32:00-04:00,136.83999633789062,136.83999633789062,136.8000030517578,136.80999755859375,1954,YUM
2024-08-09 11:34:00-04:00,136.8350067138672,136.8800048828125,136.8350067138672,136.8800048828125,1717,YUM
2024-08-09 11:36:00-04:00,136.8300018310547,136.86500549316406,136.77999877929688,136.80999755859375,2269,YUM
2024-08-09 11:38:00-04:00,136.8350067138672,136.8350067138672,136.72000122070312,136.74000549316406,4263,YUM
2024-08-09 11:40:00-04:00,136.7100067138672,136.77999877929688,136.67999267578125,136.77999877929688,9368,YUM
2024-08-09 11:42:00-04:00,136.74000549316406,136.7899932861328,136.74000549316406,136.7899932861328,1452,YUM
2024-08-09 11:44:00-04:00,136.8300018310547,136.8699951171875,136.8000030517578,136.86500549316406,2675,YUM
2024-08-09 11:46:00-04:00,136.8699951171875,136.91000366210938,136.80999755859375,136.80999755859375,5845,YUM
2024-08-09 11:48:00-04:00,136.7899932861328,136.8699951171875,136.7899932861328,136.85000610351562,1509,YUM
2024-08-09 11:50:00-04:00,136.91000366210938,136.91000366210938,136.8300018310547,136.8300018310547,1821,YUM
2024-08-09 11:52:00-04:00,136.86000061035156,136.8699951171875,136.83999633789062,136.83999633789062,472,YUM
2024-08-09 11:54:00-04:00,136.83999633789062,136.83999633789062,136.77999877929688,136.77999877929688,4383,YUM
