Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,124.63999938964844,124.63999938964844,123.83000183105469,123.87000274658203,66911,MMM
2024-08-09 09:32:00-04:00,123.87000274658203,124.38999938964844,123.79499816894531,123.83999633789062,24635,MMM
2024-08-09 09:34:00-04:00,123.87000274658203,124.26499938964844,123.87000274658203,124.08000183105469,13540,MMM
2024-08-09 09:36:00-04:00,124.07499694824219,124.36000061035156,124.0199966430664,124.0999984741211,9461,MMM
2024-08-09 09:38:00-04:00,124.09249877929688,124.3499984741211,123.9800033569336,124.04750061035156,18196,MMM
2024-08-09 09:40:00-04:00,124.04499816894531,124.11329650878906,123.84500122070312,123.84500122070312,32094,MMM
2024-08-09 09:42:00-04:00,123.7699966430664,123.97000122070312,123.62999725341797,123.84500122070312,18906,MMM
2024-08-09 09:44:00-04:00,123.83999633789062,123.83999633789062,123.56600189208984,123.7699966430664,12045,MMM
2024-08-09 09:46:00-04:00,123.7699966430664,123.94000244140625,123.58000183105469,123.75,16262,MMM
2024-08-09 09:48:00-04:00,123.69000244140625,123.69499969482422,123.39140319824219,123.44000244140625,10881,MMM
2024-08-09 09:50:00-04:00,123.38500213623047,123.71790313720703,123.33499908447266,123.55999755859375,13105,MMM
2024-08-09 09:52:00-04:00,123.48999786376953,123.55000305175781,123.34500122070312,123.50499725341797,11761,MMM
2024-08-09 09:54:00-04:00,123.56999969482422,123.91000366210938,123.55010223388672,123.8499984741211,12989,MMM
2024-08-09 09:56:00-04:00,123.91999816894531,123.9999008178711,123.82499694824219,123.9999008178711,14531,MMM
2024-08-09 09:58:00-04:00,123.98999786376953,124.19000244140625,123.97000122070312,124.12999725341797,15243,MMM
2024-08-09 10:00:00-04:00,124.11000061035156,124.19999694824219,123.94999694824219,124.05999755859375,18265,MMM
2024-08-09 10:02:00-04:00,124.04000091552734,124.18000030517578,123.95999908447266,124.12000274658203,12963,MMM
2024-08-09 10:04:00-04:00,124.19000244140625,124.27999877929688,124.19000244140625,124.24500274658203,13793,MMM
2024-08-09 10:06:00-04:00,124.2300033569336,124.2300033569336,124.0,124.04000091552734,9750,MMM
2024-08-09 10:08:00-04:00,124.04000091552734,124.08499908447266,123.8499984741211,124.05000305175781,29095,MMM
2024-08-09 10:10:00-04:00,124.04499816894531,124.13999938964844,123.96009826660156,124.04000091552734,10391,MMM
2024-08-09 10:12:00-04:00,124.0,124.20500183105469,124.0,124.16000366210938,10359,MMM
2024-08-09 10:14:00-04:00,124.16999816894531,124.16999816894531,123.98999786376953,124.02999877929688,10572,MMM
2024-08-09 10:16:00-04:00,124.05500030517578,124.05500030517578,123.7300033569336,123.79000091552734,16878,MMM
2024-08-09 10:18:00-04:00,123.80000305175781,123.88999938964844,123.7874984741211,123.8499984741211,14003,MMM
2024-08-09 10:20:00-04:00,123.86499786376953,123.94999694824219,123.80010223388672,123.92500305175781,6006,MMM
2024-08-09 10:22:00-04:00,123.91999816894531,123.95999908447266,123.87000274658203,123.9000015258789,10037,MMM
2024-08-09 10:24:00-04:00,123.94999694824219,124.0,123.88999938964844,123.95999908447266,7154,MMM
2024-08-09 10:26:00-04:00,123.93499755859375,123.97000122070312,123.8499984741211,123.88999938964844,6798,MMM
2024-08-09 10:28:00-04:00,123.87999725341797,123.87999725341797,123.77999877929688,123.77999877929688,9107,MMM
2024-08-09 10:30:00-04:00,123.80999755859375,123.81999969482422,123.63999938964844,123.6449966430664,7457,MMM
2024-08-09 10:32:00-04:00,123.6500015258789,123.83999633789062,123.6500015258789,123.83999633789062,11303,MMM
2024-08-09 10:34:00-04:00,123.83999633789062,123.86000061035156,123.69999694824219,123.81999969482422,10615,MMM
2024-08-09 10:36:00-04:00,123.8550033569336,124.31999969482422,123.83999633789062,124.31999969482422,13200,MMM
2024-08-09 10:38:00-04:00,124.36000061035156,124.36000061035156,124.16999816894531,124.25,9391,MMM
2024-08-09 10:40:00-04:00,124.29000091552734,124.45999908447266,124.29000091552734,124.41999816894531,7418,MMM
2024-08-09 10:42:00-04:00,124.44000244140625,124.4800033569336,124.28500366210938,124.34500122070312,9398,MMM
2024-08-09 10:44:00-04:00,124.3499984741211,124.38999938964844,124.30000305175781,124.36000061035156,11107,MMM
2024-08-09 10:46:00-04:00,124.3499984741211,124.3499984741211,124.0199966430664,124.0199966430664,5323,MMM
2024-08-09 10:48:00-04:00,124.01000213623047,124.01000213623047,123.7300033569336,123.94999694824219,11352,MMM
2024-08-09 10:50:00-04:00,123.95999908447266,124.04000091552734,123.87999725341797,124.04000091552734,13415,MMM
2024-08-09 10:52:00-04:00,124.04000091552734,124.12000274658203,123.9800033569336,124.00499725341797,8892,MMM
2024-08-09 10:54:00-04:00,124.01000213623047,124.04000091552734,123.8949966430664,123.9749984741211,17459,MMM
2024-08-09 10:56:00-04:00,124.0,124.08000183105469,123.98999786376953,123.98999786376953,16027,MMM
2024-08-09 10:58:00-04:00,123.9800033569336,124.02940368652344,123.77999877929688,123.91999816894531,18664,MMM
2024-08-09 11:00:00-04:00,123.91999816894531,123.94999694824219,123.88999938964844,123.9000015258789,10396,MMM
2024-08-09 11:02:00-04:00,123.91999816894531,123.9800033569336,123.88999938964844,123.9000015258789,7755,MMM
2024-08-09 11:04:00-04:00,123.87999725341797,123.98999786376953,123.84500122070312,123.84500122070312,7218,MMM
2024-08-09 11:06:00-04:00,123.86000061035156,124.0,123.86000061035156,124.0,8822,MMM
2024-08-09 11:08:00-04:00,124.0,124.0199966430664,123.8949966430664,123.98999786376953,26351,MMM
2024-08-09 11:10:00-04:00,124.00810241699219,124.0199966430664,123.94000244140625,123.94999694824219,21087,MMM
2024-08-09 11:12:00-04:00,123.94499969482422,124.02999877929688,123.88999938964844,123.88999938964844,11111,MMM
2024-08-09 11:14:00-04:00,123.94000244140625,123.97000122070312,123.87999725341797,123.97000122070312,5645,MMM
2024-08-09 11:16:00-04:00,123.91999816894531,123.97000122070312,123.88999938964844,123.94000244140625,6123,MMM
2024-08-09 11:18:00-04:00,123.93000030517578,124.0,123.92500305175781,123.95999908447266,24734,MMM
2024-08-09 11:20:00-04:00,123.95999908447266,123.98999786376953,123.86499786376953,123.86499786376953,11189,MMM
2024-08-09 11:22:00-04:00,123.83000183105469,124.04000091552734,123.83000183105469,123.95999908447266,49387,MMM
2024-08-09 11:24:00-04:00,123.95999908447266,123.97000122070312,123.91000366210938,123.97000122070312,20897,MMM
2024-08-09 11:26:00-04:00,123.91999816894531,123.94000244140625,123.88249969482422,123.8949966430664,7249,MMM
2024-08-09 11:28:00-04:00,123.88999938964844,123.9000015258789,123.7699966430664,123.7699966430664,27030,MMM
2024-08-09 11:30:00-04:00,123.79000091552734,123.80999755859375,123.70140075683594,123.75,9271,MMM
2024-08-09 11:32:00-04:00,123.73999786376953,123.83999633789062,123.69999694824219,123.83999633789062,11740,MMM
2024-08-09 11:34:00-04:00,123.80000305175781,123.83999633789062,123.73999786376953,123.80000305175781,9445,MMM
2024-08-09 11:36:00-04:00,123.80999755859375,123.87000274658203,123.79000091552734,123.81999969482422,39344,MMM
2024-08-09 11:38:00-04:00,123.82099914550781,123.83000183105469,123.75,123.79499816894531,13124,MMM
2024-08-09 11:40:00-04:00,123.79000091552734,123.83000183105469,123.77999877929688,123.80000305175781,7932,MMM
2024-08-09 11:42:00-04:00,123.80000305175781,123.80000305175781,123.68000030517578,123.68000030517578,7900,MMM
2024-08-09 11:44:00-04:00,123.69999694824219,123.77999877929688,123.69000244140625,123.7301025390625,11029,MMM
2024-08-09 11:46:00-04:00,123.77999877929688,123.88999938964844,123.7699966430664,123.79000091552734,19490,MMM
2024-08-09 11:48:00-04:00,123.75,123.82990264892578,123.71160125732422,123.81999969482422,10885,MMM
2024-08-09 11:50:00-04:00,123.80999755859375,123.83000183105469,123.76000213623047,123.79000091552734,8606,MMM
2024-08-09 11:52:00-04:00,123.80000305175781,123.83999633789062,123.80000305175781,123.83999633789062,6299,MMM
2024-08-09 11:54:00-04:00,123.8499984741211,123.8499984741211,123.77999877929688,123.77999877929688,18613,MMM
2024-08-09 11:56:00-04:00,123.7699966430664,123.7699966430664,123.54000091552734,123.55999755859375,8262,MMM
2024-08-09 11:58:00-04:00,123.60099792480469,123.71990203857422,123.5999984741211,123.70999908447266,8115,MMM
2024-08-09 12:00:00-04:00,123.73999786376953,123.75,123.6500015258789,123.68000030517578,6476,MMM
2024-08-09 12:02:00-04:00,123.68000030517578,123.72000122070312,123.5999984741211,123.69000244140625,6241,MMM
2024-08-09 12:04:00-04:00,123.6697998046875,123.73999786376953,123.66000366210938,123.69999694824219,7912,MMM
2024-08-09 12:06:00-04:00,123.67500305175781,123.7300033569336,123.62999725341797,123.69999694824219,7991,MMM
2024-08-09 12:08:00-04:00,123.69999694824219,123.69999694824219,123.62000274658203,123.62999725341797,4144,MMM
2024-08-09 12:10:00-04:00,123.6500015258789,123.68000030517578,123.61000061035156,123.66999816894531,4920,MMM
2024-08-09 12:12:00-04:00,123.69999694824219,123.69999694824219,123.61009979248047,123.63999938964844,7265,MMM
2024-08-09 12:14:00-04:00,123.62000274658203,123.70999908447266,123.62000274658203,123.69000244140625,8415,MMM
