Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,81.94999694824219,81.94999694824219,81.1500015258789,81.1500015258789,12833,EIX
2024-08-09 09:32:00-04:00,81.13999938964844,81.20999908447266,80.8499984741211,80.98500061035156,4678,EIX
2024-08-09 09:34:00-04:00,81.04000091552734,81.11000061035156,80.86000061035156,80.87999725341797,8721,EIX
2024-08-09 09:36:00-04:00,80.87999725341797,80.94499969482422,80.79000091552734,80.86499786376953,3016,EIX
2024-08-09 09:38:00-04:00,80.90499877929688,80.95999908447266,80.77999877929688,80.91000366210938,6684,EIX
2024-08-09 09:40:00-04:00,80.95500183105469,81.00499725341797,80.80500030517578,80.8499984741211,5015,EIX
2024-08-09 09:42:00-04:00,80.83000183105469,80.93000030517578,80.80000305175781,80.80500030517578,4636,EIX
2024-08-09 09:44:00-04:00,80.81999969482422,80.88999938964844,80.54499816894531,80.54499816894531,25896,EIX
2024-08-09 09:46:00-04:00,80.51499938964844,80.70999908447266,80.45500183105469,80.5999984741211,19323,EIX
2024-08-09 09:48:00-04:00,80.56999969482422,80.6500015258789,80.51000213623047,80.62000274658203,9320,EIX
2024-08-09 09:50:00-04:00,80.58999633789062,80.61000061035156,80.49189758300781,80.54000091552734,6744,EIX
2024-08-09 09:52:00-04:00,80.58000183105469,80.69499969482422,80.58000183105469,80.62000274658203,6165,EIX
2024-08-09 09:54:00-04:00,80.63999938964844,80.6500015258789,80.55000305175781,80.6500015258789,9430,EIX
2024-08-09 09:56:00-04:00,80.61000061035156,80.69000244140625,80.55000305175781,80.68499755859375,16077,EIX
2024-08-09 09:58:00-04:00,80.70999908447266,80.81999969482422,80.69999694824219,80.73999786376953,6599,EIX
2024-08-09 10:00:00-04:00,80.73999786376953,80.80999755859375,80.66000366210938,80.73500061035156,28495,EIX
2024-08-09 10:02:00-04:00,80.7300033569336,80.73999786376953,80.62999725341797,80.63999938964844,8269,EIX
2024-08-09 10:04:00-04:00,80.62000274658203,80.75,80.62000274658203,80.72000122070312,11591,EIX
2024-08-09 10:06:00-04:00,80.72000122070312,80.87999725341797,80.69000244140625,80.87000274658203,23029,EIX
2024-08-09 10:08:00-04:00,80.91999816894531,81.06999969482422,80.86000061035156,81.02999877929688,9082,EIX
