Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,65.94999694824219,66.01000213623047,65.88999938964844,65.9800033569336,17477,FAST
2024-08-09 09:32:00-04:00,66.00499725341797,66.01499938964844,65.76000213623047,65.76000213623047,9697,FAST
2024-08-09 09:34:00-04:00,65.72000122070312,65.82499694824219,65.69000244140625,65.75499725341797,2725,FAST
2024-08-09 09:36:00-04:00,65.79000091552734,66.0,65.79000091552734,65.927001953125,5946,FAST
2024-08-09 09:38:00-04:00,65.86499786376953,65.88999938964844,65.70999908447266,65.70999908447266,4488,FAST
2024-08-09 09:40:00-04:00,65.6500015258789,65.69000244140625,65.62000274658203,65.62000274658203,3144,FAST
2024-08-09 09:42:00-04:00,65.58000183105469,65.62999725341797,65.55000305175781,65.55000305175781,2067,FAST
2024-08-09 09:44:00-04:00,65.55999755859375,65.63999938964844,65.55999755859375,65.59500122070312,6695,FAST
2024-08-09 09:46:00-04:00,65.54499816894531,65.61499786376953,65.51000213623047,65.53500366210938,6831,FAST
2024-08-09 09:48:00-04:00,65.5999984741211,65.63500213623047,65.54000091552734,65.54000091552734,4217,FAST
2024-08-09 09:50:00-04:00,65.5199966430664,65.5199966430664,65.41999816894531,65.43000030517578,3659,FAST
2024-08-09 09:52:00-04:00,65.41500091552734,65.55000305175781,65.4000015258789,65.55000305175781,15516,FAST
2024-08-09 09:54:00-04:00,65.58000183105469,65.65499877929688,65.56999969482422,65.65499877929688,7396,FAST
2024-08-09 09:56:00-04:00,65.69000244140625,65.7300033569336,65.66000366210938,65.70500183105469,3828,FAST
2024-08-09 09:58:00-04:00,65.7699966430664,65.80999755859375,65.73999786376953,65.79000091552734,4281,FAST
2024-08-09 10:00:00-04:00,65.83999633789062,65.87000274658203,65.7699966430664,65.87000274658203,5155,FAST
2024-08-09 10:02:00-04:00,65.86000061035156,65.91000366210938,65.77999877929688,65.91000366210938,6331,FAST
2024-08-09 10:04:00-04:00,65.91000366210938,65.98999786376953,65.9000015258789,65.96279907226562,7520,FAST
2024-08-09 10:06:00-04:00,65.9800033569336,65.9800033569336,65.87999725341797,65.94999694824219,6345,FAST
2024-08-09 10:08:00-04:00,65.9000015258789,65.92500305175781,65.80999755859375,65.8499984741211,4992,FAST
