Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,59.15999984741211,59.560001373291016,59.15999984741211,59.290000915527344,14424,LW
2024-08-09 09:32:00-04:00,59.13999938964844,59.31999969482422,59.060001373291016,59.18000030517578,6940,LW
2024-08-09 09:34:00-04:00,59.220001220703125,59.2599983215332,59.119998931884766,59.2599983215332,6315,LW
2024-08-09 09:36:00-04:00,59.27000045776367,59.400001525878906,59.148399353027344,59.148399353027344,2835,LW
2024-08-09 09:38:00-04:00,59.279998779296875,59.45000076293945,59.18000030517578,59.45000076293945,7446,LW
2024-08-09 09:40:00-04:00,59.35499954223633,59.439998626708984,59.220001220703125,59.220001220703125,3175,LW
2024-08-09 09:42:00-04:00,59.209999084472656,59.209999084472656,58.880001068115234,59.0099983215332,18734,LW
2024-08-09 09:44:00-04:00,59.119998931884766,59.13999938964844,59.06669998168945,59.06669998168945,1497,LW
2024-08-09 09:46:00-04:00,59.13999938964844,59.13999938964844,58.93000030517578,58.93000030517578,7891,LW
2024-08-09 09:48:00-04:00,58.91999816894531,58.91999816894531,58.81999969482422,58.900001525878906,4051,LW
2024-08-09 09:50:00-04:00,58.81999969482422,58.81999969482422,58.635799407958984,58.635799407958984,6668,LW
2024-08-09 09:52:00-04:00,58.7400016784668,58.93000030517578,58.7400016784668,58.93000030517578,2650,LW
2024-08-09 09:54:00-04:00,58.900001525878906,59.189998626708984,58.900001525878906,59.15999984741211,13727,LW
2024-08-09 09:56:00-04:00,59.220001220703125,59.220001220703125,59.130001068115234,59.150001525878906,2820,LW
2024-08-09 09:58:00-04:00,59.150001525878906,59.27000045776367,59.150001525878906,59.2400016784668,11249,LW
2024-08-09 10:00:00-04:00,59.22999954223633,59.22999954223633,59.130001068115234,59.19499969482422,5440,LW
2024-08-09 10:02:00-04:00,59.15999984741211,59.279998779296875,59.09000015258789,59.23500061035156,8962,LW
2024-08-09 10:04:00-04:00,59.189998626708984,59.27909851074219,59.189998626708984,59.220001220703125,3854,LW
2024-08-09 10:06:00-04:00,59.20000076293945,59.20500183105469,59.060001373291016,59.09000015258789,13417,LW
2024-08-09 10:08:00-04:00,59.09000015258789,59.09000015258789,58.9900016784668,59.025001525878906,6737,LW
2024-08-09 10:10:00-04:00,59.025001525878906,59.06999969482422,58.994998931884766,59.0,9026,LW
2024-08-09 10:12:00-04:00,59.060001373291016,59.09000015258789,59.02000045776367,59.08000183105469,6104,LW
2024-08-09 10:14:00-04:00,59.11000061035156,59.150001525878906,59.099998474121094,59.130001068115234,8379,LW
2024-08-09 10:16:00-04:00,59.13999938964844,59.13999938964844,59.03030014038086,59.084999084472656,9996,LW
2024-08-09 10:18:00-04:00,59.07500076293945,59.18000030517578,59.060001373291016,59.1150016784668,9153,LW
2024-08-09 10:20:00-04:00,59.125,59.18000030517578,59.119998931884766,59.150001525878906,6557,LW
2024-08-09 10:22:00-04:00,59.16999816894531,59.29999923706055,59.150001525878906,59.150001525878906,46262,LW
2024-08-09 10:24:00-04:00,59.189998626708984,59.189998626708984,59.13999938964844,59.13999938964844,6523,LW
2024-08-09 10:26:00-04:00,59.13999938964844,59.209999084472656,59.130001068115234,59.18000030517578,14792,LW
2024-08-09 10:28:00-04:00,59.16999816894531,59.18000030517578,59.150001525878906,59.15999984741211,7217,LW
2024-08-09 10:30:00-04:00,59.17499923706055,59.209999084472656,59.119998931884766,59.150001525878906,22856,LW
2024-08-09 10:32:00-04:00,59.130001068115234,59.130001068115234,58.994998931884766,58.994998931884766,22126,LW
2024-08-09 10:34:00-04:00,58.999000549316406,59.029998779296875,58.94499969482422,58.95000076293945,44950,LW
2024-08-09 10:36:00-04:00,59.0,59.0,58.790000915527344,58.86000061035156,15436,LW
2024-08-09 10:38:00-04:00,58.869998931884766,58.869998931884766,58.779998779296875,58.849998474121094,5029,LW
2024-08-09 10:40:00-04:00,58.849998474121094,58.86000061035156,58.81999969482422,58.82500076293945,5006,LW
2024-08-09 10:42:00-04:00,58.79999923706055,58.869998931884766,58.79499816894531,58.83000183105469,13657,LW
2024-08-09 10:44:00-04:00,58.83000183105469,58.88999938964844,58.83000183105469,58.875,4164,LW
2024-08-09 10:46:00-04:00,58.8650016784668,58.900001525878906,58.790000915527344,58.84000015258789,7927,LW
2024-08-09 10:48:00-04:00,58.79499816894531,58.86000061035156,58.77000045776367,58.845001220703125,2897,LW
2024-08-09 10:50:00-04:00,58.88999938964844,58.959999084472656,58.88999938964844,58.95000076293945,5104,LW
2024-08-09 10:52:00-04:00,58.95000076293945,58.959999084472656,58.93000030517578,58.93000030517578,6098,LW
2024-08-09 10:54:00-04:00,58.93000030517578,58.98500061035156,58.90999984741211,58.98500061035156,9455,LW
2024-08-09 10:56:00-04:00,59.0,59.0098991394043,58.959999084472656,59.0,4761,LW
2024-08-09 10:58:00-04:00,59.0,59.0,58.86000061035156,58.86000061035156,10090,LW
2024-08-09 11:00:00-04:00,58.88999938964844,58.88999938964844,58.84000015258789,58.880001068115234,3650,LW
2024-08-09 11:02:00-04:00,58.84000015258789,58.900001525878906,58.83000183105469,58.900001525878906,4455,LW
2024-08-09 11:04:00-04:00,58.869998931884766,58.91999816894531,58.86000061035156,58.900001525878906,8927,LW
2024-08-09 11:06:00-04:00,58.90999984741211,58.970001220703125,58.880001068115234,58.970001220703125,10878,LW
2024-08-09 11:08:00-04:00,58.95500183105469,59.005001068115234,58.849998474121094,58.849998474121094,19443,LW
2024-08-09 11:10:00-04:00,58.85219955444336,58.88999938964844,58.810001373291016,58.810001373291016,5493,LW
2024-08-09 11:12:00-04:00,58.834999084472656,58.91999816894531,58.83000183105469,58.90999984741211,9278,LW
2024-08-09 11:14:00-04:00,58.939998626708984,58.939998626708984,58.86000061035156,58.86000061035156,6251,LW
2024-08-09 11:16:00-04:00,58.849998474121094,58.849998474121094,58.7599983215332,58.79499816894531,6137,LW
2024-08-09 11:18:00-04:00,58.77000045776367,58.810001373291016,58.7400016784668,58.7400016784668,5261,LW
2024-08-09 11:20:00-04:00,58.720001220703125,58.7599983215332,58.70000076293945,58.7400016784668,2469,LW
2024-08-09 11:22:00-04:00,58.720001220703125,58.77000045776367,58.720001220703125,58.7599983215332,3555,LW
2024-08-09 11:24:00-04:00,58.72999954223633,58.75,58.709999084472656,58.709999084472656,5246,LW
2024-08-09 11:26:00-04:00,58.72999954223633,58.77000045776367,58.689998626708984,58.71500015258789,5619,LW
2024-08-09 11:28:00-04:00,58.689998626708984,58.70000076293945,58.619998931884766,58.64500045776367,5163,LW
2024-08-09 11:30:00-04:00,58.65999984741211,58.75,58.63249969482422,58.75,4165,LW
2024-08-09 11:32:00-04:00,58.75,58.79999923706055,58.7400016784668,58.79999923706055,12001,LW
2024-08-09 11:34:00-04:00,58.85499954223633,58.91849899291992,58.810001373291016,58.810001373291016,11816,LW
2024-08-09 11:36:00-04:00,58.790000915527344,58.810001373291016,58.77000045776367,58.77000045776367,3983,LW
2024-08-09 11:38:00-04:00,58.79999923706055,58.86000061035156,58.77000045776367,58.86000061035156,5452,LW
2024-08-09 11:40:00-04:00,58.86000061035156,58.8650016784668,58.810001373291016,58.8650016784668,6010,LW
2024-08-09 11:42:00-04:00,58.849998474121094,58.849998474121094,58.814998626708984,58.82500076293945,4288,LW
2024-08-09 11:44:00-04:00,58.814998626708984,58.86000061035156,58.814998626708984,58.86000061035156,5167,LW
2024-08-09 11:46:00-04:00,58.83000183105469,58.869998931884766,58.83000183105469,58.849998474121094,4195,LW
