Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,246.17999267578125,246.17999267578125,246.17999267578125,246.17999267578125,103844,VMC
2024-08-09 09:36:00-04:00,247.08999633789062,247.08999633789062,247.08999633789062,247.08999633789062,384,VMC
2024-08-09 09:38:00-04:00,248.2100067138672,248.2100067138672,246.76499938964844,246.76499938964844,2125,VMC
2024-08-09 09:40:00-04:00,246.0,246.19000244140625,246.0,246.19000244140625,935,VMC
2024-08-09 09:42:00-04:00,245.50999450683594,245.50999450683594,245.4600067138672,245.49000549316406,770,VMC
2024-08-09 09:44:00-04:00,245.38999938964844,245.38999938964844,245.38999938964844,245.38999938964844,280,VMC
2024-08-09 09:46:00-04:00,245.35000610351562,245.35000610351562,244.82000732421875,244.82000732421875,5433,VMC
2024-08-09 09:48:00-04:00,244.52999877929688,244.75,244.26499938964844,244.72500610351562,5016,VMC
2024-08-09 09:50:00-04:00,244.75,244.99000549316406,244.30999755859375,244.3300018310547,6817,VMC
2024-08-09 09:52:00-04:00,244.2646942138672,244.52999877929688,244.05999755859375,244.39999389648438,2996,VMC
2024-08-09 09:54:00-04:00,244.58999633789062,245.0,244.52999877929688,245.0,3801,VMC
2024-08-09 09:56:00-04:00,244.47000122070312,245.2100067138672,244.47000122070312,245.2100067138672,2009,VMC
2024-08-09 09:58:00-04:00,245.5,245.67999267578125,245.5,245.67999267578125,696,VMC
2024-08-09 10:00:00-04:00,245.2899932861328,246.1300048828125,245.2899932861328,246.1300048828125,4106,VMC
2024-08-09 10:02:00-04:00,246.5,246.5,246.2100067138672,246.3249969482422,1997,VMC
2024-08-09 10:04:00-04:00,247.16000366210938,247.16000366210938,247.0399932861328,247.0399932861328,1084,VMC
2024-08-09 10:06:00-04:00,247.32330322265625,247.32330322265625,246.32000732421875,246.64999389648438,4490,VMC
2024-08-09 10:08:00-04:00,246.52999877929688,246.8300018310547,246.4250030517578,246.4250030517578,2952,VMC
2024-08-09 10:12:00-04:00,246.74000549316406,247.3800048828125,246.74000549316406,247.3800048828125,1833,VMC
2024-08-09 10:14:00-04:00,247.1199951171875,247.1199951171875,246.8249969482422,246.8249969482422,3221,VMC
2024-08-09 10:16:00-04:00,246.7321014404297,246.8800048828125,246.7321014404297,246.8800048828125,478,VMC
2024-08-09 10:18:00-04:00,246.76499938964844,246.76499938964844,246.75999450683594,246.75999450683594,845,VMC
2024-08-09 10:20:00-04:00,246.72999572753906,246.72999572753906,246.7100067138672,246.7100067138672,536,VMC
2024-08-09 10:22:00-04:00,246.9600067138672,246.9600067138672,246.7050018310547,246.72999572753906,1288,VMC
2024-08-09 10:24:00-04:00,246.9499969482422,247.08999633789062,246.9499969482422,247.08999633789062,978,VMC
2024-08-09 10:26:00-04:00,247.17999267578125,247.17999267578125,246.7550048828125,246.7550048828125,1264,VMC
2024-08-09 10:28:00-04:00,247.02000427246094,247.02000427246094,246.76499938964844,246.76499938964844,1825,VMC
2024-08-09 10:30:00-04:00,246.4499969482422,246.4499969482422,246.3800048828125,246.3800048828125,728,VMC
2024-08-09 10:32:00-04:00,246.6300048828125,246.86000061035156,246.6300048828125,246.75999450683594,2040,VMC
2024-08-09 10:34:00-04:00,246.5749969482422,246.5749969482422,246.5749969482422,246.5749969482422,1114,VMC
2024-08-09 10:36:00-04:00,247.00999450683594,247.07000732421875,246.89999389648438,247.07000732421875,811,VMC
