Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,46.84000015258789,46.84000015258789,46.5,46.720001220703125,2012298,BMY
2024-08-09 09:32:00-04:00,46.720001220703125,46.9900016784668,46.720001220703125,46.814998626708984,40687,BMY
2024-08-09 09:34:00-04:00,46.84000015258789,47.06999969482422,46.84000015258789,47.06999969482422,35824,BMY
2024-08-09 09:36:00-04:00,47.06999969482422,47.06999969482422,46.880001068115234,46.93000030517578,50885,BMY
2024-08-09 09:38:00-04:00,46.939998626708984,46.939998626708984,46.80889892578125,46.814998626708984,44449,BMY
2024-08-09 09:40:00-04:00,46.814998626708984,47.02000045776367,46.814998626708984,47.02000045776367,359220,BMY
2024-08-09 09:42:00-04:00,47.02000045776367,47.189998626708984,47.02000045776367,47.150001525878906,85992,BMY
2024-08-09 09:44:00-04:00,47.150001525878906,47.220001220703125,47.040000915527344,47.099998474121094,105134,BMY
2024-08-09 09:46:00-04:00,47.09000015258789,47.209999084472656,47.04999923706055,47.099998474121094,71547,BMY
2024-08-09 09:48:00-04:00,47.10499954223633,47.10499954223633,47.0099983215332,47.084999084472656,50449,BMY
2024-08-09 09:50:00-04:00,47.084999084472656,47.18000030517578,46.9900016784668,47.18000030517578,178198,BMY
2024-08-09 09:52:00-04:00,47.16999816894531,47.349998474121094,47.16999816894531,47.349998474121094,54973,BMY
2024-08-09 09:54:00-04:00,47.34000015258789,47.439998626708984,47.33000183105469,47.404998779296875,73498,BMY
2024-08-09 09:56:00-04:00,47.40999984741211,47.58000183105469,47.36000061035156,47.56549835205078,309496,BMY
2024-08-09 09:58:00-04:00,47.560001373291016,47.68000030517578,47.5099983215332,47.52000045776367,75003,BMY
2024-08-09 10:00:00-04:00,47.525001525878906,47.525001525878906,47.30500030517578,47.360198974609375,90356,BMY
2024-08-09 10:02:00-04:00,47.36000061035156,47.3650016784668,47.15999984741211,47.16999816894531,46622,BMY
2024-08-09 10:04:00-04:00,47.150001525878906,47.18000030517578,47.09000015258789,47.099998474121094,37781,BMY
2024-08-09 10:06:00-04:00,47.099998474121094,47.13999938964844,47.084999084472656,47.10029983520508,54409,BMY
2024-08-09 10:08:00-04:00,47.099998474121094,47.11000061035156,47.04999923706055,47.11000061035156,48172,BMY
2024-08-09 10:10:00-04:00,47.11000061035156,47.150001525878906,47.07500076293945,47.10499954223633,51756,BMY
2024-08-09 10:12:00-04:00,47.099998474121094,47.22999954223633,47.095001220703125,47.220001220703125,22415,BMY
2024-08-09 10:14:00-04:00,47.224998474121094,47.2400016784668,47.14500045776367,47.20000076293945,26449,BMY
