Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,56.880001068115234,56.880001068115234,56.599998474121094,56.79499816894531,9207,WRB
2024-08-09 09:32:00-04:00,56.845001220703125,56.845001220703125,56.665000915527344,56.665000915527344,1662,WRB
2024-08-09 09:34:00-04:00,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,316,WRB
2024-08-09 09:36:00-04:00,56.59000015258789,56.59000015258789,56.4900016784668,56.59000015258789,1361,WRB
2024-08-09 09:38:00-04:00,56.65999984741211,56.70500183105469,56.65999984741211,56.70500183105469,1711,WRB
2024-08-09 09:40:00-04:00,56.75,56.77000045776367,56.650001525878906,56.650001525878906,3943,WRB
2024-08-09 09:42:00-04:00,56.625,56.70000076293945,56.625,56.70000076293945,1399,WRB
2024-08-09 09:44:00-04:00,56.7400016784668,56.7599983215332,56.7400016784668,56.7599983215332,1062,WRB
2024-08-09 09:46:00-04:00,56.68000030517578,56.77299880981445,56.66999816894531,56.709999084472656,4853,WRB
2024-08-09 09:48:00-04:00,56.69499969482422,56.720001220703125,56.65999984741211,56.720001220703125,7849,WRB
2024-08-09 09:50:00-04:00,56.63999938964844,56.67499923706055,56.529998779296875,56.529998779296875,8374,WRB
2024-08-09 09:52:00-04:00,56.59000015258789,56.63999938964844,56.59000015258789,56.63999938964844,954,WRB
2024-08-09 09:54:00-04:00,56.68000030517578,56.68000030517578,56.66999816894531,56.66999816894531,647,WRB
2024-08-09 09:56:00-04:00,56.650001525878906,56.72999954223633,56.650001525878906,56.72999954223633,1332,WRB
2024-08-09 09:58:00-04:00,56.73500061035156,56.810001373291016,56.72999954223633,56.810001373291016,1376,WRB
2024-08-09 10:00:00-04:00,56.86000061035156,56.875,56.83000183105469,56.875,2874,WRB
2024-08-09 10:02:00-04:00,56.880001068115234,56.95000076293945,56.880001068115234,56.91999816894531,4229,WRB
2024-08-09 10:04:00-04:00,56.92499923706055,56.95000076293945,56.92499923706055,56.935001373291016,1407,WRB
2024-08-09 10:06:00-04:00,56.90999984741211,56.91999816894531,56.880001068115234,56.88999938964844,1825,WRB
2024-08-09 10:08:00-04:00,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,408,WRB
2024-08-09 10:10:00-04:00,56.915000915527344,56.95000076293945,56.8224983215332,56.8224983215332,4940,WRB
2024-08-09 10:12:00-04:00,56.84149932861328,56.849998474121094,56.84000015258789,56.84000015258789,1304,WRB
2024-08-09 10:14:00-04:00,56.84000015258789,56.849998474121094,56.83000183105469,56.83000183105469,1329,WRB
2024-08-09 10:16:00-04:00,56.869998931884766,56.88529968261719,56.849998474121094,56.88529968261719,1800,WRB
2024-08-09 10:18:00-04:00,56.900001525878906,56.9099006652832,56.86000061035156,56.86000061035156,1705,WRB
2024-08-09 10:20:00-04:00,56.859901428222656,56.90999984741211,56.859901428222656,56.90999984741211,1659,WRB
2024-08-09 10:22:00-04:00,56.88999938964844,56.93000030517578,56.88999938964844,56.92499923706055,1460,WRB
2024-08-09 10:24:00-04:00,56.90169906616211,56.959999084472656,56.90169906616211,56.959999084472656,2055,WRB
2024-08-09 10:26:00-04:00,56.97999954223633,56.97999954223633,56.959999084472656,56.96500015258789,2102,WRB
2024-08-09 10:28:00-04:00,56.9900016784668,57.0099983215332,56.974998474121094,56.97999954223633,4979,WRB
2024-08-09 10:30:00-04:00,56.97999954223633,56.97999954223633,56.900001525878906,56.900001525878906,3854,WRB
2024-08-09 10:32:00-04:00,56.91999816894531,56.97999954223633,56.88999938964844,56.97999954223633,2672,WRB
2024-08-09 10:34:00-04:00,57.029998779296875,57.029998779296875,56.93000030517578,56.935001373291016,3092,WRB
2024-08-09 10:36:00-04:00,56.970001220703125,56.970001220703125,56.939998626708984,56.939998626708984,1328,WRB
2024-08-09 10:38:00-04:00,56.94499969482422,56.97999954223633,56.94499969482422,56.97999954223633,1600,WRB
2024-08-09 10:40:00-04:00,57.040000915527344,57.06999969482422,57.02000045776367,57.06999969482422,1541,WRB
2024-08-09 10:42:00-04:00,57.06999969482422,57.09000015258789,57.04999923706055,57.09000015258789,1568,WRB
2024-08-09 10:44:00-04:00,57.119998931884766,57.130001068115234,57.08000183105469,57.11000061035156,3046,WRB
2024-08-09 10:46:00-04:00,57.09000015258789,57.130001068115234,57.08000183105469,57.095001220703125,7344,WRB
2024-08-09 10:48:00-04:00,57.095001220703125,57.119998931884766,57.095001220703125,57.118099212646484,1096,WRB
2024-08-09 10:50:00-04:00,57.119998931884766,57.119998931884766,57.06999969482422,57.09000015258789,2242,WRB
2024-08-09 10:52:00-04:00,57.095001220703125,57.095001220703125,57.0,57.02000045776367,3187,WRB
2024-08-09 10:54:00-04:00,56.93000030517578,57.029998779296875,56.91999816894531,57.029998779296875,3968,WRB
2024-08-09 10:56:00-04:00,57.029998779296875,57.029998779296875,57.0,57.0,719,WRB
2024-08-09 10:58:00-04:00,56.97999954223633,56.9900016784668,56.97999954223633,56.9900016784668,1188,WRB
2024-08-09 11:00:00-04:00,56.99190139770508,57.0,56.9900016784668,56.9900016784668,2387,WRB
2024-08-09 11:02:00-04:00,56.9900016784668,56.9900016784668,56.95000076293945,56.95000076293945,4200,WRB
2024-08-09 11:04:00-04:00,56.939998626708984,56.959999084472656,56.91999816894531,56.91999816894531,2838,WRB
2024-08-09 11:06:00-04:00,57.0,57.0,57.0,57.0,1522,WRB
2024-08-09 11:08:00-04:00,57.040000915527344,57.099998474121094,57.040000915527344,57.06999969482422,3686,WRB
2024-08-09 11:10:00-04:00,57.125,57.15999984741211,57.119998931884766,57.150001525878906,3742,WRB
2024-08-09 11:12:00-04:00,57.130001068115234,57.130001068115234,57.119998931884766,57.119998931884766,1883,WRB
2024-08-09 11:14:00-04:00,57.11000061035156,57.130001068115234,57.08000183105469,57.130001068115234,3242,WRB
2024-08-09 11:16:00-04:00,57.130001068115234,57.130001068115234,57.10499954223633,57.130001068115234,1920,WRB
2024-08-09 11:18:00-04:00,57.15999984741211,57.18000030517578,57.150001525878906,57.15999984741211,19399,WRB
2024-08-09 11:20:00-04:00,57.14139938354492,57.14139938354492,57.06999969482422,57.06999969482422,2853,WRB
2024-08-09 11:22:00-04:00,57.11000061035156,57.11000061035156,57.029998779296875,57.099998474121094,2431,WRB
2024-08-09 11:24:00-04:00,57.084999084472656,57.084999084472656,57.084999084472656,57.084999084472656,467,WRB
2024-08-09 11:26:00-04:00,57.099998474121094,57.099998474121094,57.06999969482422,57.099998474121094,2007,WRB
2024-08-09 11:28:00-04:00,57.08000183105469,57.09000015258789,57.0,57.02000045776367,4816,WRB
2024-08-09 11:30:00-04:00,57.01499938964844,57.03499984741211,57.0,57.029998779296875,2033,WRB
