Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,70.13999938964844,70.4000015258789,70.0,70.08650207519531,117312,MDLZ
2024-08-09 09:32:00-04:00,70.05500030517578,70.0999984741211,69.9000015258789,69.91500091552734,88556,MDLZ
2024-08-09 09:34:00-04:00,69.94999694824219,70.16000366210938,69.94000244140625,70.04000091552734,44474,MDLZ
2024-08-09 09:36:00-04:00,70.0199966430664,70.0199966430664,69.86000061035156,69.94000244140625,41897,MDLZ
2024-08-09 09:38:00-04:00,69.88999938964844,69.88999938964844,69.54499816894531,69.76000213623047,67372,MDLZ
2024-08-09 09:40:00-04:00,69.77999877929688,69.80999755859375,69.62999725341797,69.68000030517578,70560,MDLZ
2024-08-09 09:42:00-04:00,69.66000366210938,69.7699966430664,69.5999984741211,69.7300033569336,60211,MDLZ
2024-08-09 09:44:00-04:00,69.69999694824219,69.88999938964844,69.66999816894531,69.81999969482422,25551,MDLZ
2024-08-09 09:46:00-04:00,69.83000183105469,69.93000030517578,69.80999755859375,69.83999633789062,27757,MDLZ
2024-08-09 09:48:00-04:00,69.81999969482422,69.86499786376953,69.7249984741211,69.79000091552734,39429,MDLZ
2024-08-09 09:50:00-04:00,69.79000091552734,69.80999755859375,69.7300033569336,69.80000305175781,62972,MDLZ
2024-08-09 09:52:00-04:00,69.81999969482422,69.8949966430664,69.81999969482422,69.86000061035156,23816,MDLZ
2024-08-09 09:54:00-04:00,69.87000274658203,69.88999938964844,69.84500122070312,69.87999725341797,24592,MDLZ
2024-08-09 09:56:00-04:00,69.87000274658203,69.8949966430664,69.83000183105469,69.8949966430664,54511,MDLZ
2024-08-09 09:58:00-04:00,69.91000366210938,69.9800033569336,69.91000366210938,69.97000122070312,12446,MDLZ
2024-08-09 10:00:00-04:00,69.97000122070312,69.99500274658203,69.87999725341797,69.87999725341797,22769,MDLZ
2024-08-09 10:02:00-04:00,69.87000274658203,69.87999725341797,69.81999969482422,69.83000183105469,29073,MDLZ
2024-08-09 10:04:00-04:00,69.81999969482422,69.86000061035156,69.80000305175781,69.83999633789062,26696,MDLZ
2024-08-09 10:06:00-04:00,69.83999633789062,69.86499786376953,69.77999877929688,69.86499786376953,46303,MDLZ
2024-08-09 10:08:00-04:00,69.8550033569336,69.86000061035156,69.7750015258789,69.7750015258789,32551,MDLZ
2024-08-09 10:10:00-04:00,69.78500366210938,69.79000091552734,69.52999877929688,69.53500366210938,45519,MDLZ
2024-08-09 10:12:00-04:00,69.52999877929688,69.58000183105469,69.48999786376953,69.5199966430664,25315,MDLZ
2024-08-09 10:14:00-04:00,69.5199966430664,69.5999984741211,69.44999694824219,69.55999755859375,24045,MDLZ
2024-08-09 10:16:00-04:00,69.56999969482422,69.61000061035156,69.51000213623047,69.5199966430664,55637,MDLZ
2024-08-09 10:18:00-04:00,69.51499938964844,69.61499786376953,69.50499725341797,69.61499786376953,24043,MDLZ
2024-08-09 10:20:00-04:00,69.62000274658203,69.62999725341797,69.59500122070312,69.6050033569336,17888,MDLZ
2024-08-09 10:22:00-04:00,69.5999984741211,69.72000122070312,69.58999633789062,69.70500183105469,18601,MDLZ
2024-08-09 10:24:00-04:00,69.69999694824219,69.75,69.68000030517578,69.75,43100,MDLZ
2024-08-09 10:26:00-04:00,69.76000213623047,69.80000305175781,69.69000244140625,69.69000244140625,48593,MDLZ
2024-08-09 10:28:00-04:00,69.69999694824219,69.69999694824219,69.58999633789062,69.61000061035156,14883,MDLZ
2024-08-09 10:30:00-04:00,69.5999984741211,69.61000061035156,69.50499725341797,69.5250015258789,15113,MDLZ
2024-08-09 10:32:00-04:00,69.51000213623047,69.51499938964844,69.40010070800781,69.45500183105469,17906,MDLZ
2024-08-09 10:34:00-04:00,69.45999908447266,69.49500274658203,69.36000061035156,69.37000274658203,40151,MDLZ
2024-08-09 10:36:00-04:00,69.37000274658203,69.41000366210938,69.36920166015625,69.37999725341797,17874,MDLZ
2024-08-09 10:38:00-04:00,69.41999816894531,69.41999816894531,69.31999969482422,69.31999969482422,10897,MDLZ
2024-08-09 10:40:00-04:00,69.33000183105469,69.38999938964844,69.2699966430664,69.29959869384766,7328,MDLZ
2024-08-09 10:42:00-04:00,69.29000091552734,69.30999755859375,69.21499633789062,69.26000213623047,17389,MDLZ
2024-08-09 10:44:00-04:00,69.22000122070312,69.2686996459961,69.16999816894531,69.16999816894531,14079,MDLZ
2024-08-09 10:46:00-04:00,69.1603012084961,69.16500091552734,69.0199966430664,69.03500366210938,19199,MDLZ
2024-08-09 10:48:00-04:00,69.03500366210938,69.11000061035156,69.01499938964844,69.05999755859375,15428,MDLZ
2024-08-09 10:50:00-04:00,69.05000305175781,69.11499786376953,69.05000305175781,69.08999633789062,7812,MDLZ
2024-08-09 10:52:00-04:00,69.07890319824219,69.08000183105469,69.05999755859375,69.06500244140625,12062,MDLZ
2024-08-09 10:54:00-04:00,69.06500244140625,69.06500244140625,69.00499725341797,69.05000305175781,9378,MDLZ
2024-08-09 10:56:00-04:00,69.05999755859375,69.0999984741211,69.04010009765625,69.04499816894531,12537,MDLZ
2024-08-09 10:58:00-04:00,69.05999755859375,69.11000061035156,69.0199966430664,69.0999984741211,12250,MDLZ
2024-08-09 11:00:00-04:00,69.08000183105469,69.1050033569336,69.05000305175781,69.05999755859375,14303,MDLZ
2024-08-09 11:02:00-04:00,69.05000305175781,69.05999755859375,68.97000122070312,68.9800033569336,16386,MDLZ
2024-08-09 11:04:00-04:00,68.98999786376953,69.02999877929688,68.9800033569336,69.0199966430664,10664,MDLZ
2024-08-09 11:06:00-04:00,68.9800033569336,69.0,68.95999908447266,68.9800033569336,19231,MDLZ
