Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:32:00-04:00,235.77999877929688,236.11500549316406,235.61000061035156,236.03500366210938,22574,LOW
2024-08-09 09:34:00-04:00,236.01499938964844,236.09500122070312,235.22000122070312,235.77000427246094,9453,LOW
2024-08-09 09:36:00-04:00,236.02000427246094,236.82000732421875,236.02000427246094,236.82000732421875,2165,LOW
2024-08-09 09:38:00-04:00,236.52000427246094,236.83999633789062,235.44000244140625,235.87249755859375,13744,LOW
2024-08-09 09:40:00-04:00,235.47999572753906,235.80250549316406,234.80499267578125,234.85499572753906,5129,LOW
2024-08-09 09:42:00-04:00,234.89999389648438,235.0,234.7100067138672,234.9250030517578,4993,LOW
2024-08-09 09:44:00-04:00,235.05999755859375,235.3000030517578,234.85000610351562,235.3000030517578,4724,LOW
2024-08-09 09:46:00-04:00,235.3300018310547,235.49000549316406,234.89999389648438,234.96499633789062,4642,LOW
2024-08-09 09:48:00-04:00,234.5500030517578,235.33999633789062,234.3000030517578,234.57640075683594,4186,LOW
2024-08-09 09:50:00-04:00,234.5583038330078,234.7449951171875,234.39999389648438,234.6125030517578,3389,LOW
2024-08-09 09:52:00-04:00,234.7899932861328,234.99000549316406,234.7050018310547,234.99000549316406,2648,LOW
2024-08-09 09:54:00-04:00,234.9499969482422,235.74000549316406,234.89500427246094,235.49000549316406,8266,LOW
2024-08-09 09:56:00-04:00,235.5,235.67999267578125,234.9199981689453,234.9199981689453,8676,LOW
2024-08-09 09:58:00-04:00,234.9199981689453,235.63999938964844,234.9199981689453,235.3625030517578,9116,LOW
2024-08-09 10:00:00-04:00,235.1649932861328,236.0399932861328,235.1649932861328,235.93499755859375,8316,LOW
2024-08-09 10:02:00-04:00,235.75,236.4149932861328,235.74000549316406,236.4149932861328,4218,LOW
2024-08-09 10:04:00-04:00,236.53500366210938,236.92999267578125,236.4499969482422,236.4550018310547,6276,LOW
2024-08-09 10:06:00-04:00,236.53500366210938,236.60000610351562,235.82000732421875,236.11000061035156,17218,LOW
2024-08-09 10:08:00-04:00,235.79010009765625,236.27999877929688,235.74000549316406,235.9149932861328,3044,LOW
2024-08-09 10:10:00-04:00,235.77999877929688,236.2899932861328,235.75,235.75,7782,LOW
2024-08-09 10:12:00-04:00,235.9149932861328,236.64999389648438,235.9149932861328,236.64999389648438,2179,LOW
2024-08-09 10:14:00-04:00,236.59500122070312,236.83999633789062,236.3699951171875,236.5850067138672,3042,LOW
2024-08-09 10:16:00-04:00,236.66000366210938,236.6649932861328,236.35000610351562,236.4499969482422,9883,LOW
2024-08-09 10:18:00-04:00,236.4550018310547,236.5500030517578,236.39999389648438,236.46499633789062,2034,LOW
2024-08-09 10:20:00-04:00,236.46499633789062,236.64999389648438,236.28500366210938,236.50999450683594,6030,LOW
2024-08-09 10:22:00-04:00,236.3249969482422,236.33999633789062,236.13999938964844,236.14999389648438,3059,LOW
2024-08-09 10:24:00-04:00,236.17999267578125,236.64999389648438,236.16000366210938,236.47000122070312,5765,LOW
2024-08-09 10:26:00-04:00,236.60079956054688,236.72999572753906,236.49000549316406,236.49000549316406,2655,LOW
